Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1618369980,2021-04-14 03:13:00+00:00,ETH-USD,2317.0,2318.0,2316.06,2318.0,925.09324584
1618370040,2021-04-14 03:14:00+00:00,ETH-USD,2318.0,2319.29,2315.0,2317.64,497.20591597
1618370100,2021-04-14 03:15:00+00:00,ETH-USD,2317.63,2322.0,2317.55,2322.0,307.84781735
1618370160,2021-04-14 03:16:00+00:00,ETH-USD,2321.99,2323.22,2320.33,2323.21,196.41717335
1618370220,2021-04-14 03:17:00+00:00,ETH-USD,2323.21,2327.7,2323.21,2325.88,361.27633554
1618370280,2021-04-14 03:18:00+00:00,ETH-USD,2325.22,2329.72,2325.14,2329.72,338.33550836
1618370340,2021-04-14 03:19:00+00:00,ETH-USD,2329.72,2329.97,2327.0,2329.49,213.40437948
1618370400,2021-04-14 03:20:00+00:00,ETH-USD,2329.49,2334.49,2329.49,2333.82,486.51201126
1618370460,2021-04-14 03:21:00+00:00,ETH-USD,2333.79,2334.37,2328.84,2332.49,306.86724029
1618370520,2021-04-14 03:22:00+00:00,ETH-USD,2332.5,2334.4,2330.47,2330.48,218.94335893
1618370580,2021-04-14 03:23:00+00:00,ETH-USD,2330.48,2332.84,2329.4,2331.3,232.21309485
1618370640,2021-04-14 03:24:00+00:00,ETH-USD,2331.49,2335.93,2331.48,2335.9,290.15560821
1618370700,2021-04-14 03:25:00+00:00,ETH-USD,2335.94,2336.0,2334.26,2334.6,167.60499071
1618370760,2021-04-14 03:26:00+00:00,ETH-USD,2334.72,2336.44,2333.6,2335.59,378.564936
1618370820,2021-04-14 03:27:00+00:00,ETH-USD,2335.59,2342.0,2335.59,2341.94,455.2269511
1618370880,2021-04-14 03:28:00+00:00,ETH-USD,2341.84,2344.85,2340.0,2344.84,905.78537596
1618370940,2021-04-14 03:29:00+00:00,ETH-USD,2344.84,2345.0,2340.69,2341.92,256.1361486
1618371000,2021-04-14 03:30:00+00:00,ETH-USD,2341.96,2344.01,2336.38,2338.98,232.49225884
1618371060,2021-04-14 03:31:00+00:00,ETH-USD,2338.96,2339.83,2335.33,2335.36,116.35904531
1618371120,2021-04-14 03:32:00+00:00,ETH-USD,2335.8,2338.35,2335.0,2336.26,213.77314902
1618371180,2021-04-14 03:33:00+00:00,ETH-USD,2336.26,2338.65,2336.0,2336.01,153.16142133
1618371240,2021-04-14 03:34:00+00:00,ETH-USD,2336.01,2336.24,2335.01,2335.47,135.38066174
1618371300,2021-04-14 03:35:00+00:00,ETH-USD,2335.48,2343.63,2335.48,2341.69,498.77100359
1618371360,2021-04-14 03:36:00+00:00,ETH-USD,2341.3,2346.5,2341.28,2346.49,120.79012691
1618371420,2021-04-14 03:37:00+00:00,ETH-USD,2346.46,2348.68,2344.0,2348.19,382.10232525
1618371480,2021-04-14 03:38:00+00:00,ETH-USD,2348.0,2350.0,2347.53,2349.78,1001.11027979
1618371540,2021-04-14 03:39:00+00:00,ETH-USD,2349.78,2351.81,2349.31,2350.0,588.40241732
1618371600,2021-04-14 03:40:00+00:00,ETH-USD,2350.0,2350.0,2343.75,2344.51,649.29192485
1618371660,2021-04-14 03:41:00+00:00,ETH-USD,2344.51,2349.74,2344.5,2348.85,165.68657868
1618371720,2021-04-14 03:42:00+00:00,ETH-USD,2348.85,2349.14,2345.12,2346.21,129.43666169
1618371780,2021-04-14 03:43:00+00:00,ETH-USD,2346.16,2346.16,2342.42,2343.0,171.65656444
1618371840,2021-04-14 03:44:00+00:00,ETH-USD,2343.2,2344.0,2329.0,2335.16,1824.26433128
1618371900,2021-04-14 03:45:00+00:00,ETH-USD,2334.68,2339.8,2316.89,2334.33,1601.92389441
1618371960,2021-04-14 03:46:00+00:00,ETH-USD,2333.57,2339.48,2321.8,2338.39,742.14348888
1618372020,2021-04-14 03:47:00+00:00,ETH-USD,2338.39,2338.52,2336.03,2336.64,192.58422605
1618372080,2021-04-14 03:48:00+00:00,ETH-USD,2336.51,2338.11,2321.46,2335.0,817.40827938
1618372140,2021-04-14 03:49:00+00:00,ETH-USD,2334.82,2341.25,2334.82,2338.62,259.63560981
1618372200,2021-04-14 03:50:00+00:00,ETH-USD,2338.31,2343.5,2328.94,2340.45,754.93792209
1618372260,2021-04-14 03:51:00+00:00,ETH-USD,2340.45,2340.55,2329.46,2339.07,650.34599865
1618372320,2021-04-14 03:52:00+00:00,ETH-USD,2339.08,2339.08,2328.94,2338.0,869.90448571
1618372380,2021-04-14 03:53:00+00:00,ETH-USD,2338.0,2340.31,2337.66,2337.84,126.49171307
1618372440,2021-04-14 03:54:00+00:00,ETH-USD,2338.0,2341.8,2338.0,2341.8,322.62406525
1618372500,2021-04-14 03:55:00+00:00,ETH-USD,2342.12,2343.83,2340.18,2342.66,134.07178804
1618372560,2021-04-14 03:56:00+00:00,ETH-USD,2342.66,2344.43,2342.32,2344.28,74.33309293
1618372620,2021-04-14 03:57:00+00:00,ETH-USD,2343.65,2348.0,2342.6,2346.47,110.26002848
1618372680,2021-04-14 03:58:00+00:00,ETH-USD,2346.66,2348.93,2346.19,2347.74,65.25971597
1618372740,2021-04-14 03:59:00+00:00,ETH-USD,2348.04,2348.44,2346.54,2347.85,129.83131033
1618372800,2021-04-14 04:00:00+00:00,ETH-USD,2347.85,2351.52,2347.45,2350.91,285.08722187
1618372860,2021-04-14 04:01:00+00:00,ETH-USD,2350.93,2353.0,2350.93,2352.33,203.03524085
1618372920,2021-04-14 04:02:00+00:00,ETH-USD,2352.33,2352.33,2344.82,2346.78,323.40508412
1618372980,2021-04-14 04:03:00+00:00,ETH-USD,2346.7,2346.7,2342.65,2344.58,167.4720011
1618373040,2021-04-14 04:04:00+00:00,ETH-USD,2344.59,2346.0,2344.07,2345.43,149.41205625
1618373100,2021-04-14 04:05:00+00:00,ETH-USD,2345.41,2346.73,2343.97,2343.97,265.60690855
1618373160,2021-04-14 04:06:00+00:00,ETH-USD,2343.97,2346.11,2342.79,2343.93,81.63242903
1618373220,2021-04-14 04:07:00+00:00,ETH-USD,2343.93,2345.13,2343.0,2344.68,57.17403069
1618373280,2021-04-14 04:08:00+00:00,ETH-USD,2344.79,2347.0,2343.54,2346.33,124.83394477
1618373340,2021-04-14 04:09:00+00:00,ETH-USD,2346.33,2347.24,2345.27,2347.24,109.64405965
1618373400,2021-04-14 04:10:00+00:00,ETH-USD,2347.24,2348.22,2346.36,2347.08,98.14061067
1618373460,2021-04-14 04:11:00+00:00,ETH-USD,2346.86,2347.01,2344.0,2345.8,91.5392521
1618373520,2021-04-14 04:12:00+00:00,ETH-USD,2345.8,2346.69,2344.01,2344.01,89.5268837
1618373580,2021-04-14 04:13:00+00:00,ETH-USD,2344.01,2345.14,2343.5,2345.14,232.23418787
1618373640,2021-04-14 04:14:00+00:00,ETH-USD,2345.14,2345.14,2343.0,2343.39,136.71244542
1618373700,2021-04-14 04:15:00+00:00,ETH-USD,2343.38,2344.97,2343.15,2344.36,110.12293192
1618373760,2021-04-14 04:16:00+00:00,ETH-USD,2344.36,2347.62,2343.54,2347.38,57.30052931
1618373820,2021-04-14 04:17:00+00:00,ETH-USD,2347.38,2351.79,2346.61,2351.74,93.82272763
1618373880,2021-04-14 04:18:00+00:00,ETH-USD,2351.72,2352.39,2350.55,2351.49,89.68271772
1618373940,2021-04-14 04:19:00+00:00,ETH-USD,2351.16,2351.63,2350.0,2350.11,110.22880365
1618374000,2021-04-14 04:20:00+00:00,ETH-USD,2350.11,2350.18,2348.71,2350.08,97.98682914
1618374060,2021-04-14 04:21:00+00:00,ETH-USD,2350.08,2350.08,2346.6,2346.6,97.91762367
1618374120,2021-04-14 04:22:00+00:00,ETH-USD,2346.59,2347.43,2345.42,2347.29,167.31346559
1618374180,2021-04-14 04:23:00+00:00,ETH-USD,2347.28,2349.02,2347.19,2348.91,88.71432627
1618374240,2021-04-14 04:24:00+00:00,ETH-USD,2348.9,2351.0,2348.9,2349.02,173.67241157
1618374300,2021-04-14 04:25:00+00:00,ETH-USD,2349.82,2351.81,2349.82,2350.79,97.77023484
1618374360,2021-04-14 04:26:00+00:00,ETH-USD,2350.79,2350.79,2347.3,2347.39,106.96598905
1618374420,2021-04-14 04:27:00+00:00,ETH-USD,2347.39,2351.43,2346.74,2347.69,172.08332596
1618374480,2021-04-14 04:28:00+00:00,ETH-USD,2347.69,2350.0,2346.84,2349.99,77.26903644
1618374540,2021-04-14 04:29:00+00:00,ETH-USD,2350.0,2350.73,2347.32,2350.35,84.93288389
1618374600,2021-04-14 04:30:00+00:00,ETH-USD,2350.34,2350.35,2348.0,2348.01,86.76075378
1618374660,2021-04-14 04:31:00+00:00,ETH-USD,2348.01,2350.19,2347.32,2350.19,118.78003028
1618374720,2021-04-14 04:32:00+00:00,ETH-USD,2350.19,2352.0,2350.01,2350.02,138.50045241
1618374780,2021-04-14 04:33:00+00:00,ETH-USD,2350.02,2352.67,2350.01,2352.42,46.01627182
1618374840,2021-04-14 04:34:00+00:00,ETH-USD,2352.42,2352.65,2351.0,2352.61,63.72611019
1618374900,2021-04-14 04:35:00+00:00,ETH-USD,2352.61,2352.8,2350.55,2350.91,98.38636283
1618374960,2021-04-14 04:36:00+00:00,ETH-USD,2351.0,2358.31,2350.87,2357.34,294.68713593
1618375020,2021-04-14 04:37:00+00:00,ETH-USD,2357.67,2361.13,2357.67,2360.33,130.69642518
1618375080,2021-04-14 04:38:00+00:00,ETH-USD,2360.33,2365.0,2360.32,2364.99,328.79419054
1618375140,2021-04-14 04:39:00+00:00,ETH-USD,2364.99,2368.88,2363.71,2368.88,482.67321086
1618375200,2021-04-14 04:40:00+00:00,ETH-USD,2368.88,2375.71,2368.87,2375.71,651.59700763
1618375260,2021-04-14 04:41:00+00:00,ETH-USD,2375.7,2376.94,2372.02,2372.83,334.46357662
1618375320,2021-04-14 04:42:00+00:00,ETH-USD,2372.82,2376.44,2371.12,2375.84,301.7800245
1618375380,2021-04-14 04:43:00+00:00,ETH-USD,2375.84,2379.0,2372.67,2374.59,430.434062
1618375440,2021-04-14 04:44:00+00:00,ETH-USD,2374.68,2375.01,2368.56,2374.56,370.36261515
1618375500,2021-04-14 04:45:00+00:00,ETH-USD,2373.13,2373.77,2368.66,2371.41,140.46004722
1618375560,2021-04-14 04:46:00+00:00,ETH-USD,2371.72,2371.72,2366.65,2366.66,232.69463445
1618375620,2021-04-14 04:47:00+00:00,ETH-USD,2367.01,2369.57,2366.04,2366.27,120.85937631
1618375680,2021-04-14 04:48:00+00:00,ETH-USD,2366.27,2366.65,2362.02,2362.02,305.92391671
1618375740,2021-04-14 04:49:00+00:00,ETH-USD,2362.01,2365.95,2362.0,2364.33,105.12110084
1618375800,2021-04-14 04:50:00+00:00,ETH-USD,2364.82,2364.82,2360.0,2360.58,248.34082271
1618375860,2021-04-14 04:51:00+00:00,ETH-USD,2360.58,2363.0,2360.33,2361.97,175.04335144
1618375920,2021-04-14 04:52:00+00:00,ETH-USD,2361.97,2365.63,2361.48,2365.63,149.34791939
1618375980,2021-04-14 04:53:00+00:00,ETH-USD,2365.88,2369.12,2362.59,2368.34,131.71713654
1618376040,2021-04-14 04:54:00+00:00,ETH-USD,2368.26,2373.54,2367.5,2372.44,439.62373733
1618376100,2021-04-14 04:55:00+00:00,ETH-USD,2372.43,2372.43,2368.27,2369.01,55.24389877
1618376160,2021-04-14 04:56:00+00:00,ETH-USD,2369.01,2369.01,2366.14,2366.72,218.80214268
1618376220,2021-04-14 04:57:00+00:00,ETH-USD,2366.6,2372.84,2366.19,2372.84,113.19786186
1618376280,2021-04-14 04:58:00+00:00,ETH-USD,2372.85,2375.78,2372.27,2373.59,122.34860493
1618376340,2021-04-14 04:59:00+00:00,ETH-USD,2373.59,2375.31,2371.24,2373.02,191.52405243
1618376400,2021-04-14 05:00:00+00:00,ETH-USD,2373.01,2379.0,2373.01,2378.39,127.96019113
1618376460,2021-04-14 05:01:00+00:00,ETH-USD,2378.12,2379.0,2373.13,2373.71,148.22005235
1618376520,2021-04-14 05:02:00+00:00,ETH-USD,2373.01,2373.45,2370.74,2371.7,195.95737306
1618376580,2021-04-14 05:03:00+00:00,ETH-USD,2371.7,2375.93,2371.44,2374.77,175.4004512
1618376640,2021-04-14 05:04:00+00:00,ETH-USD,2375.21,2377.93,2374.48,2376.92,164.21350384
1618376700,2021-04-14 05:05:00+00:00,ETH-USD,2376.92,2377.7,2373.68,2373.77,87.90652648
1618376760,2021-04-14 05:06:00+00:00,ETH-USD,2373.77,2374.4,2371.55,2371.83,124.23522359
1618376820,2021-04-14 05:07:00+00:00,ETH-USD,2371.82,2372.84,2371.18,2371.32,87.10841855
1618376880,2021-04-14 05:08:00+00:00,ETH-USD,2371.32,2373.91,2371.25,2373.91,223.60936774
1618376940,2021-04-14 05:09:00+00:00,ETH-USD,2373.91,2374.48,2369.0,2369.48,273.39903063
1618377000,2021-04-14 05:10:00+00:00,ETH-USD,2369.47,2373.88,2369.02,2372.79,455.63644432
1618377060,2021-04-14 05:11:00+00:00,ETH-USD,2372.21,2373.88,2370.58,2373.88,165.62141662
1618377120,2021-04-14 05:12:00+00:00,ETH-USD,2373.88,2374.49,2373.17,2374.49,115.77295068
1618377180,2021-04-14 05:13:00+00:00,ETH-USD,2374.49,2376.19,2374.17,2375.6,265.13600959
1618377240,2021-04-14 05:14:00+00:00,ETH-USD,2375.62,2378.72,2375.0,2378.71,348.69472799
1618377300,2021-04-14 05:15:00+00:00,ETH-USD,2378.7,2378.85,2375.6,2377.49,109.44542022
1618377360,2021-04-14 05:16:00+00:00,ETH-USD,2377.62,2379.0,2376.28,2377.0,87.06877800000002
1618377420,2021-04-14 05:17:00+00:00,ETH-USD,2377.01,2380.25,2377.0,2379.13,118.95006808
1618377480,2021-04-14 05:18:00+00:00,ETH-USD,2379.18,2379.36,2376.67,2377.4,151.6397055
1618377540,2021-04-14 05:19:00+00:00,ETH-USD,2377.4,2377.4,2375.27,2375.74,159.2699823
1618377600,2021-04-14 05:20:00+00:00,ETH-USD,2375.61,2378.23,2374.14,2376.71,259.02637672
1618377660,2021-04-14 05:21:00+00:00,ETH-USD,2376.5,2377.02,2371.53,2371.64,143.02924646
1618377720,2021-04-14 05:22:00+00:00,ETH-USD,2371.29,2374.4,2371.29,2373.71,565.81433817
1618377780,2021-04-14 05:23:00+00:00,ETH-USD,2373.71,2373.71,2371.39,2371.94,396.79465368
1618377840,2021-04-14 05:24:00+00:00,ETH-USD,2371.95,2373.35,2371.95,2372.5,135.83388845
1618377900,2021-04-14 05:25:00+00:00,ETH-USD,2372.5,2372.5,2370.0,2371.4,205.04088069
1618377960,2021-04-14 05:26:00+00:00,ETH-USD,2371.38,2372.0,2369.43,2370.88,91.0903225
1618378020,2021-04-14 05:27:00+00:00,ETH-USD,2370.89,2373.68,2370.5,2373.21,122.13986284
1618378080,2021-04-14 05:28:00+00:00,ETH-USD,2372.88,2374.5,2371.84,2374.08,194.505224
1618378140,2021-04-14 05:29:00+00:00,ETH-USD,2374.09,2376.55,2373.35,2376.55,298.86697523
1618378200,2021-04-14 05:30:00+00:00,ETH-USD,2376.55,2376.57,2372.92,2373.42,102.69431
1618378260,2021-04-14 05:31:00+00:00,ETH-USD,2373.42,2374.29,2372.19,2373.02,66.70785699
1618378320,2021-04-14 05:32:00+00:00,ETH-USD,2372.97,2373.64,2372.0,2372.98,92.99451153
1618378380,2021-04-14 05:33:00+00:00,ETH-USD,2373.96,2376.37,2372.12,2376.37,92.77089469
1618378440,2021-04-14 05:34:00+00:00,ETH-USD,2376.37,2379.27,2375.3,2378.77,195.50535267
1618378500,2021-04-14 05:35:00+00:00,ETH-USD,2378.4,2384.0,2376.57,2383.24,133.54215188
1618378560,2021-04-14 05:36:00+00:00,ETH-USD,2383.24,2390.0,2383.24,2388.57,532.73634293
1618378620,2021-04-14 05:37:00+00:00,ETH-USD,2388.99,2390.0,2382.65,2389.14,491.24483017
1618378680,2021-04-14 05:38:00+00:00,ETH-USD,2388.79,2389.61,2383.56,2384.43,218.48901199
1618378740,2021-04-14 05:39:00+00:00,ETH-USD,2383.81,2384.1,2380.34,2382.98,206.70785556
1618378800,2021-04-14 05:40:00+00:00,ETH-USD,2383.12,2383.2,2377.82,2377.83,268.55800373
1618378860,2021-04-14 05:41:00+00:00,ETH-USD,2377.83,2381.3,2377.82,2379.91,85.59181312
1618378920,2021-04-14 05:42:00+00:00,ETH-USD,2381.01,2382.44,2378.78,2378.82,305.14985733
1618378980,2021-04-14 05:43:00+00:00,ETH-USD,2378.8,2381.46,2378.26,2380.21,125.88547466
1618379040,2021-04-14 05:44:00+00:00,ETH-USD,2380.21,2380.46,2378.82,2379.01,57.56941533
1618379100,2021-04-14 05:45:00+00:00,ETH-USD,2379.01,2379.09,2377.29,2377.3,92.10144081
1618379160,2021-04-14 05:46:00+00:00,ETH-USD,2377.29,2377.29,2373.1,2373.41,57.89570541
1618379220,2021-04-14 05:47:00+00:00,ETH-USD,2373.37,2373.94,2372.01,2372.6,89.35263067
1618379280,2021-04-14 05:48:00+00:00,ETH-USD,2372.43,2372.43,2368.1,2371.08,332.64664356
1618379340,2021-04-14 05:49:00+00:00,ETH-USD,2371.09,2371.69,2368.61,2370.93,506.79826762
1618379400,2021-04-14 05:50:00+00:00,ETH-USD,2371.43,2371.43,2368.0,2368.09,52.47015682
1618379460,2021-04-14 05:51:00+00:00,ETH-USD,2368.47,2370.39,2367.51,2369.3,231.72467592
1618379520,2021-04-14 05:52:00+00:00,ETH-USD,2369.3,2369.3,2367.92,2368.55,77.63114859999997
1618379580,2021-04-14 05:53:00+00:00,ETH-USD,2368.55,2368.55,2362.53,2362.54,145.3583391
1618379640,2021-04-14 05:54:00+00:00,ETH-USD,2362.59,2362.89,2361.11,2361.69,159.0987618
1618379700,2021-04-14 05:55:00+00:00,ETH-USD,2361.69,2362.89,2352.13,2358.5,518.16636834
1618379760,2021-04-14 05:56:00+00:00,ETH-USD,2358.96,2361.92,2356.36,2356.94,169.22095055
1618379820,2021-04-14 05:57:00+00:00,ETH-USD,2356.95,2361.23,2356.47,2361.23,212.06244704
1618379880,2021-04-14 05:58:00+00:00,ETH-USD,2361.19,2364.35,2360.57,2363.24,151.01611408
1618379940,2021-04-14 05:59:00+00:00,ETH-USD,2363.24,2365.0,2361.46,2362.46,111.85195811
1618380000,2021-04-14 06:00:00+00:00,ETH-USD,2362.46,2362.8,2355.93,2357.07,70.89877698
1618380060,2021-04-14 06:01:00+00:00,ETH-USD,2357.63,2358.55,2355.04,2357.68,138.01321822
1618380120,2021-04-14 06:02:00+00:00,ETH-USD,2357.67,2362.86,2357.67,2362.86,85.89575741
1618380180,2021-04-14 06:03:00+00:00,ETH-USD,2363.24,2369.01,2362.12,2366.65,265.19310261
1618380240,2021-04-14 06:04:00+00:00,ETH-USD,2366.29,2367.02,2363.03,2364.35,72.00971136
1618380300,2021-04-14 06:05:00+00:00,ETH-USD,2364.91,2366.3,2363.82,2366.3,297.39852306
1618380360,2021-04-14 06:06:00+00:00,ETH-USD,2366.31,2367.71,2363.15,2364.31,124.98138914
1618380420,2021-04-14 06:07:00+00:00,ETH-USD,2364.54,2366.72,2362.89,2364.32,67.26029017
1618380480,2021-04-14 06:08:00+00:00,ETH-USD,2364.58,2366.39,2363.68,2365.0,81.05977348
1618380540,2021-04-14 06:09:00+00:00,ETH-USD,2365.0,2365.0,2363.0,2363.76,410.97147917
1618380600,2021-04-14 06:10:00+00:00,ETH-USD,2363.76,2395.0,2362.77,2391.85,1739.23813781
1618380660,2021-04-14 06:11:00+00:00,ETH-USD,2392.18,2398.88,2382.7,2387.0,1636.83160292
1618380720,2021-04-14 06:12:00+00:00,ETH-USD,2387.01,2398.86,2387.01,2395.12,327.89763166
1618380780,2021-04-14 06:13:00+00:00,ETH-USD,2395.7,2400.0,2390.31,2400.0,2129.75468304
1618380840,2021-04-14 06:14:00+00:00,ETH-USD,2400.0,2403.93,2397.98,2398.57,808.00616453
1618380900,2021-04-14 06:15:00+00:00,ETH-USD,2399.38,2400.19,2384.51,2384.61,379.8448336
1618380960,2021-04-14 06:16:00+00:00,ETH-USD,2384.6,2389.81,2378.82,2384.81,583.68758118
1618381020,2021-04-14 06:17:00+00:00,ETH-USD,2384.45,2384.45,2377.09,2381.02,595.1441768999998
1618381080,2021-04-14 06:18:00+00:00,ETH-USD,2381.59,2382.78,2377.89,2378.15,120.4834047
1618381140,2021-04-14 06:19:00+00:00,ETH-USD,2378.15,2383.34,2378.15,2380.67,206.22665909
1618381200,2021-04-14 06:20:00+00:00,ETH-USD,2380.61,2384.83,2380.04,2384.82,142.74933947
1618381260,2021-04-14 06:21:00+00:00,ETH-USD,2384.34,2385.84,2383.12,2385.31,228.66506901
1618381320,2021-04-14 06:22:00+00:00,ETH-USD,2384.45,2386.35,2382.71,2382.71,178.34589071
1618381380,2021-04-14 06:23:00+00:00,ETH-USD,2382.63,2384.17,2378.76,2381.77,188.37386884
1618381440,2021-04-14 06:24:00+00:00,ETH-USD,2381.64,2383.8,2380.74,2382.3,81.03606778
1618381500,2021-04-14 06:25:00+00:00,ETH-USD,2382.26,2385.0,2382.0,2382.58,76.99391864
1618381560,2021-04-14 06:26:00+00:00,ETH-USD,2382.39,2385.52,2382.39,2384.71,56.15724783
1618381620,2021-04-14 06:27:00+00:00,ETH-USD,2385.53,2387.05,2384.0,2386.93,86.33331316
1618381680,2021-04-14 06:28:00+00:00,ETH-USD,2386.92,2390.25,2386.74,2389.74,58.05508199
1618381740,2021-04-14 06:29:00+00:00,ETH-USD,2389.74,2392.0,2389.43,2391.49,59.05607065
1618381800,2021-04-14 06:30:00+00:00,ETH-USD,2391.26,2391.43,2381.11,2382.7,370.90292860000005
1618381860,2021-04-14 06:31:00+00:00,ETH-USD,2383.42,2383.83,2381.0,2382.87,91.68239573
1618381920,2021-04-14 06:32:00+00:00,ETH-USD,2383.0,2384.52,2382.25,2383.64,100.41266813
1618381980,2021-04-14 06:33:00+00:00,ETH-USD,2383.64,2385.47,2382.71,2383.13,129.14825459999997
1618382040,2021-04-14 06:34:00+00:00,ETH-USD,2383.13,2383.13,2381.07,2381.71,153.81851544
1618382100,2021-04-14 06:35:00+00:00,ETH-USD,2381.71,2382.96,2381.45,2382.96,40.74942643
1618382160,2021-04-14 06:36:00+00:00,ETH-USD,2383.08,2385.9,2381.9,2385.9,96.99574883
1618382220,2021-04-14 06:37:00+00:00,ETH-USD,2385.89,2386.22,2383.8,2386.03,43.87272831
1618382280,2021-04-14 06:38:00+00:00,ETH-USD,2386.03,2386.25,2382.6,2382.61,178.45347527
1618382340,2021-04-14 06:39:00+00:00,ETH-USD,2382.61,2383.11,2382.0,2382.82,74.49993217
1618382400,2021-04-14 06:40:00+00:00,ETH-USD,2382.82,2384.76,2382.61,2384.08,70.77927976
1618382460,2021-04-14 06:41:00+00:00,ETH-USD,2384.56,2386.39,2384.03,2384.04,205.00340838
1618382520,2021-04-14 06:42:00+00:00,ETH-USD,2384.04,2384.04,2381.72,2382.01,115.08100966
1618382580,2021-04-14 06:43:00+00:00,ETH-USD,2381.73,2382.65,2380.1,2380.78,45.54332877
1618382640,2021-04-14 06:44:00+00:00,ETH-USD,2380.53,2382.15,2378.54,2381.0,273.08209659
1618382700,2021-04-14 06:45:00+00:00,ETH-USD,2381.0,2385.21,2381.0,2383.83,36.53717563
1618382760,2021-04-14 06:46:00+00:00,ETH-USD,2384.13,2385.96,2383.09,2384.3,62.26202731
1618382820,2021-04-14 06:47:00+00:00,ETH-USD,2384.29,2385.05,2383.16,2384.12,54.75971073
1618382880,2021-04-14 06:48:00+00:00,ETH-USD,2384.12,2385.96,2384.12,2385.96,92.4764903
1618382940,2021-04-14 06:49:00+00:00,ETH-USD,2385.95,2386.51,2385.01,2385.97,25.80271179
1618383000,2021-04-14 06:50:00+00:00,ETH-USD,2386.1,2386.11,2384.57,2384.57,118.08773271
1618383060,2021-04-14 06:51:00+00:00,ETH-USD,2384.57,2384.58,2382.81,2383.47,132.12912171
1618383120,2021-04-14 06:52:00+00:00,ETH-USD,2383.48,2385.66,2383.33,2384.9,80.76079786
1618383180,2021-04-14 06:53:00+00:00,ETH-USD,2384.9,2385.37,2383.92,2385.37,136.47004365
1618383240,2021-04-14 06:54:00+00:00,ETH-USD,2385.36,2391.24,2385.36,2389.67,91.69476109
1618383300,2021-04-14 06:55:00+00:00,ETH-USD,2389.04,2389.41,2386.57,2386.61,80.09985955
1618383360,2021-04-14 06:56:00+00:00,ETH-USD,2386.61,2391.24,2386.61,2391.22,149.93303086
1618383420,2021-04-14 06:57:00+00:00,ETH-USD,2391.23,2391.74,2388.67,2389.51,80.88320748
1618383480,2021-04-14 06:58:00+00:00,ETH-USD,2389.52,2389.89,2388.15,2388.88,46.61837211
1618383540,2021-04-14 06:59:00+00:00,ETH-USD,2388.89,2391.35,2388.89,2390.52,147.91532957
1618383600,2021-04-14 07:00:00+00:00,ETH-USD,2390.52,2390.52,2386.85,2387.63,165.5307741
1618383660,2021-04-14 07:01:00+00:00,ETH-USD,2387.63,2388.89,2386.0,2388.0,59.42532397
1618383720,2021-04-14 07:02:00+00:00,ETH-USD,2388.0,2389.38,2387.44,2387.44,61.59449941
1618383780,2021-04-14 07:03:00+00:00,ETH-USD,2387.43,2388.23,2386.01,2386.71,38.48444048
1618383840,2021-04-14 07:04:00+00:00,ETH-USD,2386.71,2388.35,2386.7,2387.77,34.56188801
1618383900,2021-04-14 07:05:00+00:00,ETH-USD,2387.78,2387.78,2381.01,2381.72,224.58351568
1618383960,2021-04-14 07:06:00+00:00,ETH-USD,2381.74,2382.25,2379.1,2379.85,145.49721248
1618384020,2021-04-14 07:07:00+00:00,ETH-USD,2379.82,2382.98,2379.82,2382.98,73.27074545
1618384080,2021-04-14 07:08:00+00:00,ETH-USD,2382.98,2382.98,2375.04,2376.21,190.20588442
1618384140,2021-04-14 07:09:00+00:00,ETH-USD,2376.22,2380.52,2375.0,2378.92,155.23873467
1618384200,2021-04-14 07:10:00+00:00,ETH-USD,2378.92,2381.12,2377.16,2381.06,97.02048143
1618384260,2021-04-14 07:11:00+00:00,ETH-USD,2380.83,2385.5,2379.25,2383.35,38.05515574
1618384320,2021-04-14 07:12:00+00:00,ETH-USD,2383.04,2385.48,2381.72,2385.48,27.08381592
1618384380,2021-04-14 07:13:00+00:00,ETH-USD,2385.48,2386.35,2383.27,2386.35,32.98274803
1618384440,2021-04-14 07:14:00+00:00,ETH-USD,2386.4,2388.18,2385.26,2385.67,97.6087903
1618384500,2021-04-14 07:15:00+00:00,ETH-USD,2385.96,2386.11,2384.36,2385.44,27.9142912
1618384560,2021-04-14 07:16:00+00:00,ETH-USD,2385.44,2387.46,2385.31,2385.59,60.88046869
1618384620,2021-04-14 07:17:00+00:00,ETH-USD,2385.59,2387.83,2385.2,2385.38,56.10758224
1618384680,2021-04-14 07:18:00+00:00,ETH-USD,2385.21,2385.44,2382.98,2383.55,96.40338686
1618384740,2021-04-14 07:19:00+00:00,ETH-USD,2383.68,2384.98,2383.68,2384.88,38.57664285
1618384800,2021-04-14 07:20:00+00:00,ETH-USD,2384.88,2384.88,2384.28,2384.62,69.1375288
1618384860,2021-04-14 07:21:00+00:00,ETH-USD,2384.62,2386.77,2384.61,2385.77,49.74789324
1618384920,2021-04-14 07:22:00+00:00,ETH-USD,2385.77,2388.63,2384.62,2387.41,106.66390028
1618384980,2021-04-14 07:23:00+00:00,ETH-USD,2387.41,2388.29,2386.11,2386.87,38.60685736
1618385040,2021-04-14 07:24:00+00:00,ETH-USD,2386.72,2386.72,2384.66,2386.1,144.01458024
1618385100,2021-04-14 07:25:00+00:00,ETH-USD,2386.11,2388.14,2385.89,2385.89,42.30892156
